contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12392424,0xb4dacf11091c6bc94ea87b93dc285b2ca081292ae920b6702f093d4ecb41fda9,288,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194590,195170,16394645667521319,27545269063,98961079732645994
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12393180,0x5336402f9059d602524bc9e3e952ff7689e87160f2725c4d009049822fdd750a,375,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194490,195280,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12393240,0x2a6467883d166f17be6d37baeeaec30392ce99f619266c98aa3321abef9eaf84,54,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194570,194590,7204536806294931,35522629,110932427222812444
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12394055,0xa2dd52cc4fb2de2e97ecbac186ccb3ecb8eef8154f8b31d3ae84669cf6963e49,127,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194350,194890,240566479099342436,386084210710,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12395012,0x089094b6bbbf18da849a9674be1305cd3d3e43c80a66d6d6a35db1b842563d77,218,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193890,194710,158066832631879079,373625225507,4697526794992226035
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12395233,0x88e212a48ef50683e6983329e35e252b6325fb7ee7d56fa6aac25ca9ff1b63d7,112,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194490,195280,1202705308835700233,2786765430835,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12395933,0xb1d13fa8c304c241c5712fc44e2e60f9fba930e44ffff4158e3cfe265f45c5fc,246,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195280,195610,488779225041382274,459999999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12396081,0xdc96857dd094e806d395d0def3172a07c91bb629d26dad855e1d0df8a6ace5b3,300,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194290,194490,1803960336389878035,1084658203804,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12398328,0xa78eca36f2a1f412e0fa437f85841fc3c1ff4f7a62ee6aafb6547f9f4b40121c,222,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193630,195610,14435552699797257,84979839910,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12402343,0x2e2e5f6e0c7e72883a986949a5889f2e81e5d76c959946c49c56ff24133c44a3,21,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192440,195410,31734737085830239,161673042527,31175771218802207817
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12402442,0x010af29445f35e8b5ed003f285739f1255913254fb49b725c4741645a2743c67,322,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192570,197360,16071879483136801,169480996023,13616611436567149445
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12403217,0x3a6d9040c1dec436c0cf74edd9b7f7166db17e4ac7e3b798b1f9563edcb2ac0f,335,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194380,194730,13597437582957086,14189987895,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12404627,0x7024337b3453dd547a2dd5bde731802f235be84b55cccaf7e4f70c620b0364ca,327,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193600,193740,413099237360090432,180240029999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12404955,0xf75f88361b8b50d910e6ec4ae9af679336d4656bb349905f2a097da64b2605ae,244,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193150,194190,139217280535497683,451277151428,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12406936,0x8289fc3f1e6135dabdf713ae9714085a621ef5e57b54972a02420ec3e4094e0f,258,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193230,194050,8160176899294732,20886380519,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12409284,0xeece3bcc64103ddb88918b9bfb6dd9d8cdde556fb9f020f0502b1de862e46832,418,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,170410,239490,20688436061981,1184850156,221662794249572899
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12414781,0x8f69684f8bef0b1a955f868b17056cd53210cc9c6e66cc7b1a6d7873ad28b80d,359,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194390,194720,87946150577074554,86534057221,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12418854,0xf37e8b710cff2f065c9542347747a26a3f6d1e70a0f61e5e713595dd58b29a4a,99,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192580,193560,151166904946441695,418250282394,13358877294201859202
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12427902,0x62a40147e85a110b0c1d7bde4bd91fece6bad1e7570179784a36302bac373a85,191,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192380,196800,9306847726189586,67159059577,13800268075359079379
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12428516,0xb0149f53e5c0e5c56f591c5643a14675c0d8862a088dfc96e33e40ab0a213365,110,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191770,196260,400177617732153,2736921842,658052627647407525
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12430367,0x2e6e49572f34c5afadd2ca5474f760deb256d08330b29077ffd9f3f50bbb25fe,387,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193640,196160,2755116590594920,18511992759,479474972572498863
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12444395,0x87dd6fd2001c3d8e6de1a127b9ccc84c663691c0b9bb3bc4888a3fe615b0a22a,60,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,194800,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12449307,0xb3f4064924a677bec93366d31b05909ccbc83e1f65cf22f15e13b812675fa802,340,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191150,196260,44311362165068,151276487,134950010755876206
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12450807,0xcd03d4dd4fbb1feef39c16fedd6409f089d60ad23a7af5b798f29f57b9fb7960,70,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192890,196950,568198162192893,3461788064,863980798830493734
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12454682,0x4ab88f5ba3023776cfa932990e3eec4384d88de0c245f01b559be4e883e2825e,160,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,189490,199820,6947332796028726,76556298362,31763862201798518341
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12455859,0x4d630ca0f5d3779c2e38997976dde88eaf507de5f666f4c0a7938888a3ee7b28,262,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194280,194690,3628311494336720,0,1242857353097019689
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12457186,0x01e6075f0d77b0ffc7bdcf8cd9075ffce4ce09486df501cfc699b2c3bf0e58dd,341,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192180,195210,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12461758,0x0b650b92c20a8a15821a10b7e68721fb77d3715ad767c253e8ec8c83e504f20d,240,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,190190,276320,76522080576241,4363745488,287169490637421004
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12464763,0x9998213d054838b415bcc67b8d08b95f3d0f2d9604808b66653e14a745fdd435,81,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,203190,796188866342830,10604486400,2708745704142970643
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12470405,0x9869c304ad15c57440a6ecf8f0ee8f2dc3602954ea2866056a2fc16c546ac8e8,191,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,194800,15764163917549055,0,110006768243010575910
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12471701,0xcbf53aba04ee509c05a7659c967b5d3631d5c703620b3d41907c772b15441eac,304,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192770,194570,3568138118406233,0,5153346654704122125
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12472920,0x7f4dfc6a43b82fe84f7b882269e5097e3643de45f090aa273328b1e83f7bdacc,157,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193320,193840,9252801780105037,0,3842052115369678131
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12473808,0xd37dba202444b467789a7c7c036e325cb167eeb0de402a299a531a730a747c93,260,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196890,197090,27657612418227429,14602430479,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12476732,0x2d8bca07c97429dbed05d3ae1395d203d557c67d07f6c80be3823b2b7311a153,259,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195650,197310,139455746224597,0,213753439885594116
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12483894,0xf5e0872480bc2abd53f4fdd068f5aa163f244185fd3b3c021b9456fee3d47f44,118,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193140,196430,2617554277369521,0,7311735263607631948
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12488069,0x44ad36475ffe6bbc0a87ae98503a50735f497d75651d975130a7b9c8a5763291,260,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,197470,10636981123842141,0,100015083678981374043
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12489557,0x1970aacba12439dc36e20a1da484a3e98169ef23e3125cd30c83bfbfd8b9e597,168,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192180,195210,48252748363647573,0,117530716474461491895
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12492002,0xd4998d22fc780e97477596aace507989cdac0cedf8562449d31ce2707458e862,169,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195930,199920,575922928548959,0,2283901346271481143
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12495830,0x9343c576929b0d919f011ed4303b6bf350c6aa8f856cdcd5c618bdcf262ff787,198,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199570,199580,185601854241093028,4305575565,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12496917,0x418eb30a4e1a0f021eac9367374ed029f41635a1d1b7447ad730b0ac66ede971,245,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,189320,207240,465591665137148,7861325270,3588023591971835113
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12497467,0xe5ecaac71dc615e74fbe9f86c403e5c73937c5f21434adc627d76aa70532ad02,35,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,354080,354240,10290256569350049386,1680325613,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12497556,0xae993e9f54cc9b8cb298d0b43e3b605dd3227cad42477c5d3d74e2ee2c46e2dd,356,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,200820,130077576477474,700673533,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12501139,0xf4332f50fbea5581133461aaeaeaee6b25635a47a8dacd528f104be15b239810,199,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197660,197810,101353381198462976,0,14942563294432494315
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12501344,0xe9fc609b276af26a54f4bcceaa8d6981a8ecc6413525f6d0c83c078527bb13d5,322,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,198960,9171812405758769,24134098378,90007554800160197836
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12503885,0xf6b143015a501192e32b7df8d8dcc57d34f3a7f7ee90673382df3422b76427f7,317,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199580,199600,13120974654567686,608302086,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12505360,0x4ba40d257a2f3ee18f9e2f80ca9947acb9fc4f6594fd8e99e09fc9292296d65c,373,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196750,198860,8015096682730976,20390669107,8312998360887160399
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12506556,0xc02320fc90d0b92a0cbd08baa3a0a8d94ee3ac5bd6ae3686353823a68ec19ca7,295,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,175050,207240,19728818597513,396911193,256503976374942005
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12510445,0xc7dbc292cd9654c7e4f05e4cb8c3da81cd7ba9b2315ae9d86e3aefd24d90c415,212,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,197470,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12516622,0x1f146175efa35bab052db116de4bac5943ebd89a50dfbd88baed312aba37991a,129,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,198900,118260269698663828,117540417263,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12520103,0x7b07c5d019933976b34a77ba01e6c55f00910e211b157c4a84c304bffc4a5f48,125,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196020,197880,503423417369636,871599276,554801499099865281
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12520120,0x97ee61d0599f7b532bb719b3d10e89001cda550cade6be8937d97619ad0911e9,50,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,190660,199820,461461115346930,2953209290,2465876651804211153
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12521079,0x7fef06ca5b43698a8045dd91090de3d0b061654ca89e1fa9d6d9f4ebc58e3b98,376,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,186450,196260,67994622691286,0,481337441050473301
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12522841,0x319f2fe0c22fba166d2e0d3a611e6b2e66a11ea6f4d3eab03029a35315f223d6,173,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,197500,2756445593652328,0,4828867528947915453
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12524576,0x8401b8c8a807fe93d19fb0b54b2a22d46b2630c36c1599fab1467941b24a91fa,80,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197940,198170,1871954448795638389,920682211733,62021067750692198794
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12529654,0xfb7d52983367f2105b75076eb9d23a67ecfbeedfdbfd17598b133353459c3f2e,267,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,197470,10635376917729411,0,99999999999999994902
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12530868,0xea09ad71cefffe06b3d23efcb8e11ec3613689b17637531cdf4f04fc8dfd2117,328,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,352340,357040,2096217745770108282,9814561411,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12531683,0xa97fd8546b85b01f313f8758c98c182c0606399ce8ec784119717c45149ac30d,142,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,187090,198550,11197440945202056,0,99999999999999995680
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12532653,0x6583bb37e117274819a60a66d193cbd2f5df452b272db87bee1e17aa3a9c9d96,175,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,196260,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12532799,0x52ccbb352282c9a047ba8912e2784136d44e8f7eca4afa09d45bac07c80d6e90,310,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184210,196260,278216711947063,0,2299116430209621072
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12535952,0x3768ab09eee06dd58ef5cf637e7514e58196759776e5211488b24befb213fbe2,251,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199130,199360,2274924616236063,1233989999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12538470,0xf2f506c2e181a8563a3fb45c281b0ca656c899fa310617837f6cab44962ae133,199,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,187920,217920,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12540007,0xee0e5f316584cf1474202e1823ceb59334c0c0c617bbb5edbc0f11c99b882cbb,288,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,201360,80782674860858,442996321,408438123474056105
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12540521,0x9c580d8d56ead489553f6eb64a141142400155036357f820cb5c6f511d4eb2be,131,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192200,205420,604856968876,8368359,3461504447908128
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12545474,0x045e1f05f9901404efcc9493ee9ab99117bc4f0d6c0c5fcda306d3a87fbbc181,135,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,214200,1060952159554642,31654697553,3561308831930438842
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12547903,0x04fd10e75a90c94e9b4f606cba999d4a6597b639c84b25b34fc02a032283ba02,59,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197760,197830,7915581921365047,249237883,449057012613846847
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12552078,0x299342c189146c3d5b9b882691a861f71bdeaf5397355066ecacfba67c8097ea,275,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,172180,218230,3788903741302,122542077,54123113356124051
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12553827,0x8421d44b9ce13f3efb5f5df3303eb5b2d52baa60adaba4ac12af64003357a49d,212,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197470,197570,20699715817775543,5321514661,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12554211,0x6a6d66e63815557e6598088eea98e9ceef1199df37694d7b6dc93fbcc2cd17c5,100,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197340,197700,313945750848204185,290558376421,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12554923,0xcf43f3bcf565d1a4f5d9fff190752ed3e4170496b53c581acc80ce232a88fb8f,195,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,200460,89586399668925294,667747474519,92099031524990187631
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12555061,0x7c26f8828462c2dc1528d83104a2e881b5ba547304cd4625ff20b2354a8823db,332,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197340,197360,548860454179548525,28461232331,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12555111,0x90999494248e6c108002ad7a00aa506b1326d8f28b167692a29bb5c1141a74bd,113,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197230,197430,830273213452281740,289601243444,52112334326133794586
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12555611,0x16d071d22641b61264da192f76704b364b44b9193647cea98a04f12fd04ed813,244,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197610,197690,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12555611,0xe20dcb652895d8360ac111f7cc55e77c23646976c5314994437e3e0c3f082978,249,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197610,197690,3799057997484448,776271880,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12558327,0x6fd8f49143981ecd01efc26b7eba75f7ac5ff1ace0745a153620a58197628235,157,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,189320,199110,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12558540,0x36b8736e20e6ca6955fdcd71fbe7928444ce80fa3e1c0092a99f777d739edc85,137,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,180160,210810,18467115472546,473565381,203672738544902910
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12559004,0xb641188e9ad9501c02e0ba1ffc83f5687030e4a4aa78be1b3cb912dae029d8e5,366,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,190740,204600,46495101168743106,733610845561,252136012506665990930
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12559009,0x218596b1e04ff1d20fd2cb4be8619f70396f245d4f120ca79a21fa636bca4416,177,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196740,197940,526582452691540233,798558414418,303234613616321895098
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12559442,0x7f4b21bd6d9e2913d2ffb06fde7fefa4913dceee0a272cc4f8c4bcdf74abf2ca,352,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,220330,220340,32878876206952048,270141144,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12560989,0x7fabbfb9ea660e3cd22f4348e78731b40c637e7725b7d6493ca3adac67974408,245,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197230,199360,18405370664996242,96999999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12561969,0x0ed96fc1283c6def1c852a9504c1f2221eb423f79ffe9ea286f38713057f85fa,89,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196450,197020,1772469970313904677,92597528271,911320993913212511201
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12563755,0x1d3214c992a11207e8a7cf6e78d04055ebc29437f5c4740c78c4809d24e79e01,167,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196490,197310,80912255424396530,76943322781,34563922255397152332
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12563895,0x186bd87070228f770737ae9c0da0bf6d645b3111d6283280d5c1bda3eec6dd30,97,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191550,202340,1693497496964581,21722985595,7375726435899475078
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12563895,0x186bd87070228f770737ae9c0da0bf6d645b3111d6283280d5c1bda3eec6dd30,99,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191550,202340,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12565217,0x35630a3e96a6a6573bdbd034f36ec13c3504c057fc2ec54457734542b62094b2,396,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196800,197260,2467469156876406153,0,1076974961738939661152
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12565243,0x16fb740ef1af6af3068421c4ee746870e38a3fe9360e679958d76d9748d09567,304,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191960,204440,57960721801290679,906457250171,260558906162403863601
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12565243,0x16fb740ef1af6af3068421c4ee746870e38a3fe9360e679958d76d9748d09567,306,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191960,204440,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12565422,0x327195fd226066b1b51ae007ed67838bf5536c1c54a950f0103238323c8db019,278,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197250,197330,192267177309414202,39999999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12565555,0x70b6ac316ffd35f8756874535a6e13f60bf830cbddb2651494a92b7d1cec8a53,36,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197200,197260,319485541285601524,49999999999,0
